Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-05-21 00:00:00-04:00,21.5,21.5,21.5,21.5,100,0.0,0.0,0.0
2013-05-22 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2013-05-23 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2013-05-24 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2013-05-28 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2013-05-29 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2013-05-30 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2013-05-31 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2013-06-03 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2013-06-04 00:00:00-04:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,100,0.0,0.0,0.0
2013-06-05 00:00:00-04:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0,0.0,0.0,0.0
2013-06-06 00:00:00-04:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,300,0.0,0.0,0.0
2013-06-07 00:00:00-04:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0,0.0,0.0,0.0
2013-06-10 00:00:00-04:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0,0.0,0.0,0.0
2013-06-11 00:00:00-04:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0,0.0,0.0,0.0
2013-06-12 00:00:00-04:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0,0.0,0.0,0.0
2013-06-13 00:00:00-04:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0,0.0,0.0,0.0
2013-06-14 00:00:00-04:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0,0.0,0.0,0.0
2013-06-17 00:00:00-04:00,21.0,21.0,21.0,21.0,210,0.0,0.0,0.0
2013-06-18 00:00:00-04:00,21.0,21.0,21.0,21.0,0,0.0,0.0,0.0
2013-06-19 00:00:00-04:00,21.0,21.0,21.0,21.0,0,0.0,0.0,0.0
2013-06-20 00:00:00-04:00,21.0,21.0,21.0,21.0,0,0.0,0.0,0.0
2013-06-21 00:00:00-04:00,21.0,21.0,21.0,21.0,0,0.0,0.0,0.0
2013-06-24 00:00:00-04:00,20.75,20.75,20.75,20.75,300,0.0,0.0,0.0
2013-06-25 00:00:00-04:00,20.93000030517578,20.93000030517578,20.899999618530273,20.899999618530273,340,0.0,0.0,0.0
2013-06-26 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-06-27 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-06-28 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-07-01 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-07-02 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-07-03 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-07-05 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-07-08 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-07-09 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-07-10 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-07-11 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-07-12 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-07-15 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2013-07-16 00:00:00-04:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,350,0.0,0.0,0.0
2013-07-17 00:00:00-04:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0,0.0,0.0,0.0
2013-07-18 00:00:00-04:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0,0.0,0.0,0.0
2013-07-19 00:00:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,1100,0.0,0.0,0.0
2013-07-22 00:00:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0,0.0,0.0,0.0
2013-07-23 00:00:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0,0.0,0.0,0.0
2013-07-24 00:00:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0,0.0,0.0,0.0
2013-07-25 00:00:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,100,0.0,0.0,0.0
2013-07-26 00:00:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0,0.0,0.0,0.0
2013-07-29 00:00:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0,0.0,0.0,0.0
2013-07-30 00:00:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0,0.0,0.0,0.0
2013-07-31 00:00:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0,0.0,0.0,0.0
2013-08-01 00:00:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0,0.0,0.0,0.0
2013-08-02 00:00:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0,0.0,0.0,0.0
2013-08-05 00:00:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0,0.0,0.0,0.0
2013-08-06 00:00:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0,0.0,0.0,0.0
2013-08-07 00:00:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0,0.0,0.0,0.0
2013-08-08 00:00:00-04:00,23.989999771118164,23.989999771118164,22.100000381469727,22.100000381469727,500,0.0,0.0,0.0
2013-08-09 00:00:00-04:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0,0.0,0.0,0.0
2013-08-12 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,300,0.0,0.0,0.0
2013-08-13 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2013-08-14 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2013-08-15 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2013-08-16 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2013-08-19 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2013-08-20 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2013-08-21 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2013-08-22 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2013-08-23 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2013-08-26 00:00:00-04:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,1200,0.0,0.0,0.0
2013-08-27 00:00:00-04:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0,0.0,0.0,0.0
2013-08-28 00:00:00-04:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0,0.0,0.0,0.0
2013-08-29 00:00:00-04:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,300,0.0,0.0,0.0
2013-08-30 00:00:00-04:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,0.0,0.0,0.0
2013-09-03 00:00:00-04:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,0.0,0.0,0.0
2013-09-04 00:00:00-04:00,23.5,23.5,23.5,23.5,100,0.0,0.0,0.0
2013-09-05 00:00:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,100,0.0,0.0,0.0
2013-09-06 00:00:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,0.0,0.0,0.0
2013-09-09 00:00:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,0.0,0.0,0.0
2013-09-10 00:00:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,0.0,0.0,0.0
2013-09-11 00:00:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,0.0,0.0,0.0
2013-09-12 00:00:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,0.0,0.0,0.0
2013-09-13 00:00:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,0.0,0.0,0.0
2013-09-16 00:00:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,500,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,1100,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,130,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,150,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,23.0,23.0,23.0,23.0,100,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,22.5,22.5,22.5,22.5,1500,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1200,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,23.0,23.0,23.0,23.0,300,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,100,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,200,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,21.829999923706055,21.829999923706055,20.950000762939453,20.950000762939453,1300,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,250,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,200,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,200,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,20.0,20.0,20.0,20.0,1500,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,21.829999923706055,21.899999618530273,21.770000457763672,21.81999969482422,600,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,21.350000381469727,21.350000381469727,21.1299991607666,21.1299991607666,400,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,300,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,500,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,21.399999618530273,21.399999618530273,21.030000686645508,21.030000686645508,608,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,135,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,100,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,400,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,21.0,21.110000610351562,21.0,21.110000610351562,381,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,1800,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,100,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,1100,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,500,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,21.5,21.5,21.5,21.5,100,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,21.5,21.5,21.5,21.5,500,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,150,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,0,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,21.489999771118164,21.5,21.489999771118164,21.5,700,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,21.510000228881836,21.510000228881836,21.5,21.5,204,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,100,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,21.530000686645508,21.530000686645508,21.5,21.5,300,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,200,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,0,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,21.8799991607666,21.8799991607666,21.790000915527344,21.799999237060547,800,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,22.389999389648438,22.389999389648438,22.3799991607666,22.389999389648438,600,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,22.030000686645508,22.389999389648438,22.030000686645508,22.389999389648438,400,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,22.399999618530273,23.09000015258789,22.389999389648438,22.56999969482422,763,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,1000,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,22.5,22.5,22.5,22.5,200,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,600,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,0,0.0,0.0,0.0
