Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-20 00:00:00-04:00,14.399999618530273,14.539999961853027,14.050000190734863,14.180000305175781,1584300,0.0,0.0
2018-04-23 00:00:00-04:00,14.279999732971191,14.399999618530273,14.029999732971191,14.369999885559082,972600,0.0,0.0
2018-04-24 00:00:00-04:00,14.520000457763672,14.949999809265137,14.100000381469727,14.199999809265137,1930400,0.0,0.0
2018-04-25 00:00:00-04:00,14.449999809265137,14.800000190734863,14.079999923706055,14.180000305175781,2378500,0.0,0.0
2018-04-26 00:00:00-04:00,14.1899995803833,15.119999885559082,14.119999885559082,14.850000381469727,1200800,0.0,0.0
2018-04-27 00:00:00-04:00,14.899999618530273,15.399999618530273,14.8100004196167,15.020000457763672,1165700,0.0,0.0
2018-04-30 00:00:00-04:00,15.010000228881836,15.289999961853027,14.75,14.949999809265137,1161600,0.0,0.0
2018-05-01 00:00:00-04:00,14.84000015258789,15.100000381469727,13.859999656677246,14.4399995803833,3154500,0.0,0.0
2018-05-02 00:00:00-04:00,14.399999618530273,15.239999771118164,14.1899995803833,15.140000343322754,1478300,0.0,0.0
2018-05-03 00:00:00-04:00,15.100000381469727,15.140000343322754,14.520000457763672,14.579999923706055,1259900,0.0,0.0
2018-05-04 00:00:00-04:00,14.430000305175781,14.569999694824219,14.239999771118164,14.510000228881836,1442600,0.0,0.0
2018-05-07 00:00:00-04:00,14.979999542236328,14.979999542236328,14.229999542236328,14.569999694824219,2195200,0.0,0.0
2018-05-08 00:00:00-04:00,14.420000076293945,17.5,14.420000076293945,16.440000534057617,7445400,0.0,0.0
2018-05-09 00:00:00-04:00,16.290000915527344,18.219999313354492,15.630000114440918,17.93000030517578,5312000,0.0,0.0
2018-05-10 00:00:00-04:00,17.93000030517578,19.899999618530273,17.68000030517578,18.8700008392334,3740200,0.0,0.0
2018-05-11 00:00:00-04:00,18.149999618530273,19.190000534057617,17.899999618530273,18.56999969482422,3037000,0.0,0.0
2018-05-14 00:00:00-04:00,18.56999969482422,19.229999542236328,18.280000686645508,18.639999389648438,2108800,0.0,0.0
2018-05-15 00:00:00-04:00,18.610000610351562,19.610000610351562,18.290000915527344,18.8700008392334,3004700,0.0,0.0
2018-05-16 00:00:00-04:00,19.0,19.700000762939453,18.979999542236328,19.510000228881836,1750600,0.0,0.0
2018-05-17 00:00:00-04:00,19.489999771118164,19.790000915527344,19.010000228881836,19.510000228881836,1634100,0.0,0.0
2018-05-18 00:00:00-04:00,19.5,19.719999313354492,19.34000015258789,19.600000381469727,1281000,0.0,0.0
2018-05-21 00:00:00-04:00,19.639999389648438,20.260000228881836,19.639999389648438,19.809999465942383,971900,0.0,0.0
2018-05-22 00:00:00-04:00,19.889999389648438,20.170000076293945,19.5,19.510000228881836,865500,0.0,0.0
2018-05-23 00:00:00-04:00,19.5,19.969999313354492,19.489999771118164,19.559999465942383,901200,0.0,0.0
2018-05-24 00:00:00-04:00,19.40999984741211,20.649999618530273,19.290000915527344,20.559999465942383,1537000,0.0,0.0
2018-05-25 00:00:00-04:00,20.520000457763672,20.540000915527344,20.1200008392334,20.520000457763672,982100,0.0,0.0
2018-05-29 00:00:00-04:00,20.31999969482422,21.329999923706055,20.299999237060547,21.030000686645508,1703200,0.0,0.0
2018-05-30 00:00:00-04:00,21.100000381469727,22.020000457763672,20.989999771118164,21.489999771118164,1387800,0.0,0.0
2018-05-31 00:00:00-04:00,21.420000076293945,22.200000762939453,20.290000915527344,21.8799991607666,1558400,0.0,0.0
2018-06-01 00:00:00-04:00,21.979999542236328,23.770000457763672,21.979999542236328,23.700000762939453,1979900,0.0,0.0
2018-06-04 00:00:00-04:00,24.280000686645508,26.25,24.170000076293945,25.760000228881836,4508100,0.0,0.0
2018-06-05 00:00:00-04:00,25.59000015258789,27.40999984741211,25.31999969482422,27.219999313354492,2734700,0.0,0.0
2018-06-06 00:00:00-04:00,27.34000015258789,28.219999313354492,26.760000228881836,27.809999465942383,2323600,0.0,0.0
2018-06-07 00:00:00-04:00,27.709999084472656,28.5,27.149999618530273,27.770000457763672,1680500,0.0,0.0
2018-06-08 00:00:00-04:00,27.780000686645508,28.780000686645508,27.579999923706055,28.399999618530273,1404600,0.0,0.0
2018-06-11 00:00:00-04:00,28.200000762939453,29.079999923706055,27.56999969482422,28.649999618530273,1780800,0.0,0.0
2018-06-12 00:00:00-04:00,28.649999618530273,29.290000915527344,28.149999618530273,29.06999969482422,1291800,0.0,0.0
2018-06-13 00:00:00-04:00,29.229999542236328,29.65999984741211,28.3700008392334,28.540000915527344,1507900,0.0,0.0
2018-06-14 00:00:00-04:00,28.540000915527344,29.06999969482422,27.959999084472656,28.850000381469727,1330000,0.0,0.0
2018-06-15 00:00:00-04:00,28.81999969482422,30.030000686645508,28.520000457763672,29.489999771118164,1738000,0.0,0.0
2018-06-18 00:00:00-04:00,30.0,30.0,29.229999542236328,29.799999237060547,833600,0.0,0.0
2018-06-19 00:00:00-04:00,29.34000015258789,29.950000762939453,27.950000762939453,28.670000076293945,1466100,0.0,0.0
2018-06-20 00:00:00-04:00,29.1200008392334,29.3799991607666,27.489999771118164,29.229999542236328,1632800,0.0,0.0
2018-06-21 00:00:00-04:00,29.260000228881836,31.829999923706055,29.049999237060547,31.079999923706055,1656500,0.0,0.0
2018-06-22 00:00:00-04:00,31.190000534057617,32.16999816894531,30.200000762939453,31.0,2264400,0.0,0.0
2018-06-25 00:00:00-04:00,30.719999313354492,31.389999389648438,29.6299991607666,30.65999984741211,1299300,0.0,0.0
2018-06-26 00:00:00-04:00,30.690000534057617,31.549999237060547,30.56999969482422,31.139999389648438,851500,0.0,0.0
2018-06-27 00:00:00-04:00,30.829999923706055,31.350000381469727,29.610000610351562,29.6299991607666,1172200,0.0,0.0
2018-06-28 00:00:00-04:00,29.6299991607666,29.81999969482422,28.729999542236328,29.34000015258789,1487200,0.0,0.0
2018-06-29 00:00:00-04:00,29.700000762939453,30.059999465942383,26.780000686645508,26.8700008392334,2727500,0.0,0.0
2018-07-02 00:00:00-04:00,26.8700008392334,27.299999237060547,25.959999084472656,27.1200008392334,1550800,0.0,0.0
2018-07-03 00:00:00-04:00,27.25,27.280000686645508,26.489999771118164,26.540000915527344,606700,0.0,0.0
2018-07-05 00:00:00-04:00,26.770000457763672,27.530000686645508,26.190000534057617,27.5,1387200,0.0,0.0
2018-07-06 00:00:00-04:00,27.420000076293945,28.639999389648438,27.190000534057617,28.600000381469727,1163300,0.0,0.0
2018-07-09 00:00:00-04:00,28.600000381469727,29.0,27.209999084472656,28.84000015258789,1018700,0.0,0.0
2018-07-10 00:00:00-04:00,28.920000076293945,30.200000762939453,28.809999465942383,29.15999984741211,1286000,0.0,0.0
2018-07-11 00:00:00-04:00,28.600000381469727,28.81999969482422,26.670000076293945,26.8700008392334,1892500,0.0,0.0
2018-07-12 00:00:00-04:00,26.93000030517578,27.09000015258789,24.75,25.6200008392334,3443400,0.0,0.0
2018-07-13 00:00:00-04:00,25.610000610351562,26.09000015258789,25.1299991607666,25.510000228881836,1377300,0.0,0.0
2018-07-16 00:00:00-04:00,25.510000228881836,25.889999389648438,24.8799991607666,25.780000686645508,1059800,0.0,0.0
2018-07-17 00:00:00-04:00,25.700000762939453,26.459999084472656,25.530000686645508,26.389999389648438,932700,0.0,0.0
2018-07-18 00:00:00-04:00,26.479999542236328,27.049999237060547,26.170000076293945,26.8799991607666,911400,0.0,0.0
2018-07-19 00:00:00-04:00,26.770000457763672,27.610000610351562,26.399999618530273,27.40999984741211,742800,0.0,0.0
2018-07-20 00:00:00-04:00,27.299999237060547,28.020000457763672,26.809999465942383,26.889999389648438,1409600,0.0,0.0
2018-07-23 00:00:00-04:00,26.760000228881836,27.260000228881836,26.15999984741211,27.020000457763672,893500,0.0,0.0
2018-07-24 00:00:00-04:00,27.260000228881836,27.700000762939453,26.079999923706055,26.649999618530273,1267400,0.0,0.0
2018-07-25 00:00:00-04:00,26.610000610351562,27.239999771118164,26.239999771118164,27.139999389648438,1311100,0.0,0.0
2018-07-26 00:00:00-04:00,27.18000030517578,27.799999237060547,26.739999771118164,27.270000457763672,715400,0.0,0.0
2018-07-27 00:00:00-04:00,27.270000457763672,27.489999771118164,24.399999618530273,24.489999771118164,1328400,0.0,0.0
2018-07-30 00:00:00-04:00,24.3799991607666,25.360000610351562,24.010000228881836,25.100000381469727,1094500,0.0,0.0
2018-07-31 00:00:00-04:00,25.219999313354492,26.459999084472656,24.8799991607666,26.200000762939453,977300,0.0,0.0
2018-08-01 00:00:00-04:00,26.020000457763672,27.100000381469727,25.59000015258789,26.389999389648438,1198700,0.0,0.0
2018-08-02 00:00:00-04:00,26.270000457763672,27.950000762939453,26.270000457763672,27.84000015258789,929400,0.0,0.0
2018-08-03 00:00:00-04:00,27.959999084472656,29.06999969482422,27.93000030517578,28.780000686645508,1233900,0.0,0.0
2018-08-06 00:00:00-04:00,28.549999237060547,28.799999237060547,28.030000686645508,28.65999984741211,1270300,0.0,0.0
2018-08-07 00:00:00-04:00,28.799999237060547,29.0,25.219999313354492,26.309999465942383,4168000,0.0,0.0
2018-08-08 00:00:00-04:00,27.510000228881836,29.59000015258789,22.40999984741211,23.25,10150500,0.0,0.0
2018-08-09 00:00:00-04:00,23.549999237060547,25.450000762939453,23.329999923706055,24.829999923706055,2695200,0.0,0.0
2018-08-10 00:00:00-04:00,24.5,24.510000228881836,22.440000534057617,23.309999465942383,2735500,0.0,0.0
2018-08-13 00:00:00-04:00,23.309999465942383,25.40999984741211,23.200000762939453,24.510000228881836,3477800,0.0,0.0
2018-08-14 00:00:00-04:00,24.6299991607666,26.43000030517578,24.520000457763672,25.68000030517578,2271800,0.0,0.0
2018-08-15 00:00:00-04:00,25.469999313354492,25.540000915527344,23.770000457763672,24.520000457763672,1430600,0.0,0.0
2018-08-16 00:00:00-04:00,24.649999618530273,24.829999923706055,23.860000610351562,23.979999542236328,1298600,0.0,0.0
2018-08-17 00:00:00-04:00,24.010000228881836,24.90999984741211,23.3700008392334,24.770000457763672,984100,0.0,0.0
2018-08-20 00:00:00-04:00,24.770000457763672,25.040000915527344,24.059999465942383,24.68000030517578,1547200,0.0,0.0
2018-08-21 00:00:00-04:00,24.81999969482422,26.100000381469727,24.309999465942383,25.8799991607666,1484200,0.0,0.0
2018-08-22 00:00:00-04:00,25.790000915527344,26.8700008392334,25.65999984741211,26.1200008392334,1588800,0.0,0.0
2018-08-23 00:00:00-04:00,26.020000457763672,26.790000915527344,25.770000457763672,26.520000457763672,978200,0.0,0.0
2018-08-24 00:00:00-04:00,26.479999542236328,26.6200008392334,26.049999237060547,26.549999237060547,931700,0.0,0.0
2018-08-27 00:00:00-04:00,26.540000915527344,26.889999389648438,23.520000457763672,24.049999237060547,2287300,0.0,0.0
2018-08-28 00:00:00-04:00,24.049999237060547,24.649999618530273,23.040000915527344,24.049999237060547,1519100,0.0,0.0
2018-08-29 00:00:00-04:00,23.940000534057617,23.979999542236328,20.5,22.3700008392334,6961700,0.0,0.0
2018-08-30 00:00:00-04:00,22.34000015258789,23.850000381469727,21.850000381469727,23.329999923706055,2190200,0.0,0.0
2018-08-31 00:00:00-04:00,23.309999465942383,23.559999465942383,22.360000610351562,22.670000076293945,1746600,0.0,0.0
2018-09-04 00:00:00-04:00,22.559999465942383,22.68000030517578,21.8700008392334,22.200000762939453,1967600,0.0,0.0
2018-09-05 00:00:00-04:00,22.209999084472656,22.209999084472656,21.34000015258789,22.15999984741211,1432600,0.0,0.0
2018-09-06 00:00:00-04:00,22.219999313354492,23.68000030517578,22.219999313354492,23.110000610351562,1910500,0.0,0.0
2018-09-07 00:00:00-04:00,22.989999771118164,24.489999771118164,22.899999618530273,23.670000076293945,1747500,0.0,0.0
2018-09-10 00:00:00-04:00,23.719999313354492,24.639999389648438,23.5,23.889999389648438,1210400,0.0,0.0
2018-09-11 00:00:00-04:00,23.729999542236328,24.459999084472656,23.510000228881836,23.81999969482422,1288100,0.0,0.0
2018-09-12 00:00:00-04:00,23.81999969482422,24.280000686645508,23.3799991607666,24.209999084472656,854200,0.0,0.0
2018-09-13 00:00:00-04:00,24.3700008392334,24.959999084472656,23.850000381469727,24.610000610351562,1276700,0.0,0.0
2018-09-14 00:00:00-04:00,24.75,25.520000457763672,24.15999984741211,24.489999771118164,1915100,0.0,0.0
2018-09-17 00:00:00-04:00,24.489999771118164,24.59000015258789,23.600000381469727,24.350000381469727,1640900,0.0,0.0
2018-09-18 00:00:00-04:00,24.360000610351562,24.959999084472656,24.030000686645508,24.40999984741211,1031700,0.0,0.0
2018-09-19 00:00:00-04:00,24.399999618530273,24.510000228881836,22.149999618530273,22.18000030517578,1791600,0.0,0.0
2018-09-20 00:00:00-04:00,22.09000015258789,22.56999969482422,21.579999923706055,22.5,1357000,0.0,0.0
2018-09-21 00:00:00-04:00,22.6299991607666,22.979999542236328,22.229999542236328,22.920000076293945,1342100,0.0,0.0
2018-09-24 00:00:00-04:00,22.959999084472656,22.969999313354492,21.809999465942383,22.209999084472656,1033000,0.0,0.0
2018-09-25 00:00:00-04:00,22.3700008392334,22.739999771118164,21.969999313354492,22.6299991607666,997600,0.0,0.0
2018-09-26 00:00:00-04:00,22.670000076293945,23.799999237060547,22.31999969482422,23.530000686645508,1171500,0.0,0.0
2018-09-27 00:00:00-04:00,23.5,24.18000030517578,23.030000686645508,24.139999389648438,875000,0.0,0.0
2018-09-28 00:00:00-04:00,24.020000457763672,25.209999084472656,23.0,23.280000686645508,2430700,0.0,0.0
2018-10-01 00:00:00-04:00,23.149999618530273,23.40999984741211,21.149999618530273,21.31999969482422,2079600,0.0,0.0
2018-10-02 00:00:00-04:00,21.260000228881836,21.690000534057617,20.09000015258789,20.25,1986100,0.0,0.0
2018-10-03 00:00:00-04:00,20.350000381469727,21.850000381469727,20.149999618530273,21.010000228881836,1546000,0.0,0.0
2018-10-04 00:00:00-04:00,20.84000015258789,21.229999542236328,20.639999389648438,20.959999084472656,1133200,0.0,0.0
2018-10-05 00:00:00-04:00,21.09000015258789,21.760000228881836,20.5,21.440000534057617,1189400,0.0,0.0
2018-10-08 00:00:00-04:00,21.469999313354492,22.100000381469727,21.049999237060547,21.639999389648438,1407100,0.0,0.0
2018-10-09 00:00:00-04:00,21.600000381469727,22.25,20.670000076293945,21.329999923706055,957800,0.0,0.0
2018-10-10 00:00:00-04:00,21.280000686645508,21.280000686645508,19.399999618530273,19.84000015258789,1313600,0.0,0.0
2018-10-11 00:00:00-04:00,19.690000534057617,20.75,19.25,19.739999771118164,1389700,0.0,0.0
2018-10-12 00:00:00-04:00,20.170000076293945,21.200000762939453,19.979999542236328,20.670000076293945,1308700,0.0,0.0
2018-10-15 00:00:00-04:00,20.690000534057617,21.15999984741211,20.43000030517578,21.030000686645508,1000300,0.0,0.0
2018-10-16 00:00:00-04:00,21.030000686645508,21.75,20.799999237060547,21.68000030517578,1026300,0.0,0.0
2018-10-17 00:00:00-04:00,21.510000228881836,21.510000228881836,19.950000762939453,20.829999923706055,1292400,0.0,0.0
2018-10-18 00:00:00-04:00,20.81999969482422,20.81999969482422,19.06999969482422,19.139999389648438,1584200,0.0,0.0
2018-10-19 00:00:00-04:00,19.31999969482422,19.860000610351562,18.600000381469727,18.65999984741211,1560700,0.0,0.0
2018-10-22 00:00:00-04:00,18.770000457763672,19.639999389648438,18.729999542236328,19.530000686645508,1090400,0.0,0.0
2018-10-23 00:00:00-04:00,19.1299991607666,19.81999969482422,18.549999237060547,19.760000228881836,1135300,0.0,0.0
2018-10-24 00:00:00-04:00,19.690000534057617,20.450000762939453,19.420000076293945,19.459999084472656,1519000,0.0,0.0
2018-10-25 00:00:00-04:00,19.520000457763672,21.56999969482422,19.520000457763672,21.420000076293945,1385600,0.0,0.0
2018-10-26 00:00:00-04:00,21.18000030517578,21.549999237060547,20.139999389648438,21.15999984741211,1749600,0.0,0.0
2018-10-29 00:00:00-04:00,21.43000030517578,22.75,21.139999389648438,21.790000915527344,1684000,0.0,0.0
2018-10-30 00:00:00-04:00,21.84000015258789,23.610000610351562,21.84000015258789,23.579999923706055,1772100,0.0,0.0
2018-10-31 00:00:00-04:00,23.84000015258789,24.280000686645508,21.540000915527344,21.709999084472656,1879400,0.0,0.0
2018-11-01 00:00:00-04:00,21.760000228881836,23.329999923706055,21.229999542236328,23.219999313354492,1907600,0.0,0.0
2018-11-02 00:00:00-04:00,23.469999313354492,24.190000534057617,22.989999771118164,23.649999618530273,1291700,0.0,0.0
2018-11-05 00:00:00-05:00,23.920000076293945,24.15999984741211,22.709999084472656,23.469999313354492,1338400,0.0,0.0
2018-11-06 00:00:00-05:00,23.43000030517578,23.809999465942383,22.670000076293945,23.670000076293945,1192200,0.0,0.0
2018-11-07 00:00:00-05:00,23.010000228881836,23.670000076293945,19.280000686645508,20.65999984741211,5954900,0.0,0.0
2018-11-08 00:00:00-05:00,22.200000762939453,23.329999923706055,17.75,21.850000381469727,6650000,0.0,0.0
2018-11-09 00:00:00-05:00,21.6299991607666,21.6299991607666,18.5,18.790000915527344,4282800,0.0,0.0
2018-11-12 00:00:00-05:00,18.84000015258789,19.920000076293945,18.459999084472656,19.65999984741211,1698600,0.0,0.0
2018-11-13 00:00:00-05:00,19.600000381469727,20.110000610351562,19.040000915527344,19.170000076293945,1219900,0.0,0.0
2018-11-14 00:00:00-05:00,19.34000015258789,19.959999084472656,18.59000015258789,18.68000030517578,1198300,0.0,0.0
2018-11-15 00:00:00-05:00,18.739999771118164,19.520000457763672,18.100000381469727,19.149999618530273,1561800,0.0,0.0
2018-11-16 00:00:00-05:00,18.920000076293945,18.959999084472656,17.709999084472656,18.940000534057617,1382900,0.0,0.0
2018-11-19 00:00:00-05:00,18.809999465942383,19.940000534057617,18.389999389648438,19.709999084472656,1554100,0.0,0.0
2018-11-20 00:00:00-05:00,18.899999618530273,19.139999389648438,18.270000457763672,18.780000686645508,1709100,0.0,0.0
2018-11-21 00:00:00-05:00,19.049999237060547,19.700000762939453,18.709999084472656,19.479999542236328,1289000,0.0,0.0
2018-11-23 00:00:00-05:00,19.530000686645508,20.5,19.200000762939453,20.059999465942383,1000100,0.0,0.0
2018-11-26 00:00:00-05:00,20.43000030517578,22.239999771118164,20.360000610351562,21.399999618530273,2597900,0.0,0.0
2018-11-27 00:00:00-05:00,21.09000015258789,21.559999465942383,19.059999465942383,19.06999969482422,2026400,0.0,0.0
2018-11-28 00:00:00-05:00,19.06999969482422,19.350000381469727,17.6299991607666,18.68000030517578,2056200,0.0,0.0
2018-11-29 00:00:00-05:00,18.729999542236328,19.190000534057617,18.34000015258789,19.010000228881836,1277700,0.0,0.0
2018-11-30 00:00:00-05:00,19.010000228881836,19.979999542236328,18.790000915527344,19.329999923706055,1516000,0.0,0.0
2018-12-03 00:00:00-05:00,19.739999771118164,20.979999542236328,19.6200008392334,20.690000534057617,1887000,0.0,0.0
2018-12-04 00:00:00-05:00,20.729999542236328,21.600000381469727,19.770000457763672,19.889999389648438,1470900,0.0,0.0
2018-12-06 00:00:00-05:00,19.520000457763672,19.610000610351562,18.299999237060547,18.75,1505500,0.0,0.0
2018-12-07 00:00:00-05:00,18.709999084472656,19.09000015258789,17.190000534057617,17.579999923706055,2146600,0.0,0.0
2018-12-10 00:00:00-05:00,17.579999923706055,17.6200008392334,16.489999771118164,16.760000228881836,1943800,0.0,0.0
2018-12-11 00:00:00-05:00,17.06999969482422,17.780000686645508,16.790000915527344,16.93000030517578,1605100,0.0,0.0
2018-12-12 00:00:00-05:00,17.040000915527344,17.350000381469727,16.239999771118164,17.010000228881836,1044600,0.0,0.0
2018-12-13 00:00:00-05:00,17.0,17.1299991607666,15.710000038146973,15.989999771118164,1532400,0.0,0.0
2018-12-14 00:00:00-05:00,15.899999618530273,16.809999465942383,15.609999656677246,15.880000114440918,1193500,0.0,0.0
2018-12-17 00:00:00-05:00,15.770000457763672,16.170000076293945,15.079999923706055,15.819999694824219,2146400,0.0,0.0
2018-12-18 00:00:00-05:00,15.979999542236328,16.75,15.800000190734863,16.56999969482422,1176000,0.0,0.0
2018-12-19 00:00:00-05:00,16.600000381469727,17.1299991607666,16.399999618530273,16.739999771118164,1185700,0.0,0.0
2018-12-20 00:00:00-05:00,16.719999313354492,17.15999984741211,14.640000343322754,15.180000305175781,1728200,0.0,0.0
2018-12-21 00:00:00-05:00,15.170000076293945,15.9399995803833,15.039999961853027,15.199999809265137,2150900,0.0,0.0
2018-12-24 00:00:00-05:00,15.100000381469727,15.260000228881836,13.59000015258789,13.649999618530273,958200,0.0,0.0
2018-12-26 00:00:00-05:00,13.649999618530273,15.460000038146973,13.630000114440918,15.390000343322754,1681300,0.0,0.0
2018-12-27 00:00:00-05:00,15.239999771118164,15.979999542236328,14.880000114440918,15.949999809265137,930900,0.0,0.0
2018-12-28 00:00:00-05:00,16.020000457763672,16.639999389648438,15.760000228881836,16.229999542236328,990700,0.0,0.0
2018-12-31 00:00:00-05:00,16.399999618530273,16.399999618530273,15.520000457763672,15.729999542236328,1030400,0.0,0.0
2019-01-02 00:00:00-05:00,15.40999984741211,16.690000534057617,15.1899995803833,16.600000381469727,859800,0.0,0.0
2019-01-03 00:00:00-05:00,16.549999237060547,16.600000381469727,15.329999923706055,15.369999885559082,990000,0.0,0.0
2019-01-04 00:00:00-05:00,15.569999694824219,16.540000915527344,15.390000343322754,16.5,1027600,0.0,0.0
2019-01-07 00:00:00-05:00,16.600000381469727,18.010000228881836,16.389999389648438,17.829999923706055,1255700,0.0,0.0
2019-01-08 00:00:00-05:00,18.290000915527344,18.940000534057617,17.799999237060547,18.690000534057617,1494900,0.0,0.0
2019-01-09 00:00:00-05:00,18.829999923706055,19.350000381469727,18.559999465942383,19.030000686645508,1069300,0.0,0.0
2019-01-10 00:00:00-05:00,17.75,18.0,16.200000762939453,17.170000076293945,3366900,0.0,0.0
2019-01-11 00:00:00-05:00,17.049999237060547,17.979999542236328,17.0,17.700000762939453,1090000,0.0,0.0
2019-01-14 00:00:00-05:00,17.510000228881836,18.139999389648438,17.110000610351562,17.200000762939453,1047400,0.0,0.0
2019-01-15 00:00:00-05:00,17.270000457763672,17.440000534057617,16.989999771118164,17.200000762939453,910900,0.0,0.0
2019-01-16 00:00:00-05:00,17.15999984741211,17.600000381469727,16.950000762939453,17.420000076293945,813700,0.0,0.0
2019-01-17 00:00:00-05:00,17.229999542236328,19.31999969482422,17.049999237060547,18.0,5187000,0.0,0.0
2019-01-18 00:00:00-05:00,18.290000915527344,18.399999618530273,17.579999923706055,18.0,1349500,0.0,0.0
2019-01-22 00:00:00-05:00,17.899999618530273,17.969999313354492,16.770000457763672,16.899999618530273,1171700,0.0,0.0
2019-01-23 00:00:00-05:00,17.010000228881836,17.520000457763672,16.860000610351562,17.170000076293945,1308000,0.0,0.0
2019-01-24 00:00:00-05:00,17.219999313354492,17.389999389648438,16.350000381469727,17.239999771118164,1353800,0.0,0.0
2019-01-25 00:00:00-05:00,17.43000030517578,17.889999389648438,17.25,17.489999771118164,1223100,0.0,0.0
2019-01-28 00:00:00-05:00,17.280000686645508,17.56999969482422,17.030000686645508,17.489999771118164,718800,0.0,0.0
2019-01-29 00:00:00-05:00,17.3700008392334,17.549999237060547,16.959999084472656,17.43000030517578,746500,0.0,0.0
2019-01-30 00:00:00-05:00,17.6200008392334,17.780000686645508,16.989999771118164,17.329999923706055,811500,0.0,0.0
2019-01-31 00:00:00-05:00,17.290000915527344,17.40999984741211,16.850000381469727,16.959999084472656,1125000,0.0,0.0
2019-02-01 00:00:00-05:00,17.0,17.079999923706055,16.5,16.790000915527344,1265900,0.0,0.0
2019-02-04 00:00:00-05:00,16.84000015258789,17.329999923706055,16.649999618530273,16.8700008392334,804200,0.0,0.0
2019-02-05 00:00:00-05:00,17.040000915527344,17.68000030517578,16.850000381469727,16.8700008392334,1852500,0.0,0.0
2019-02-06 00:00:00-05:00,15.34000015258789,16.100000381469727,15.149999618530273,15.239999771118164,3785300,0.0,0.0
2019-02-07 00:00:00-05:00,15.210000038146973,15.779999732971191,15.050000190734863,15.399999618530273,1324400,0.0,0.0
2019-02-08 00:00:00-05:00,15.380000114440918,15.640000343322754,15.09000015258789,15.319999694824219,1269000,0.0,0.0
2019-02-11 00:00:00-05:00,15.40999984741211,16.1200008392334,15.199999809265137,15.880000114440918,1589600,0.0,0.0
2019-02-12 00:00:00-05:00,15.920000076293945,16.6200008392334,15.880000114440918,16.209999084472656,2406500,0.0,0.0
2019-02-13 00:00:00-05:00,16.1200008392334,16.68000030517578,15.649999618530273,15.770000457763672,3940100,0.0,0.0
2019-02-14 00:00:00-05:00,13.100000381469727,15.319999694824219,12.979999542236328,15.25,12281700,0.0,0.0
2019-02-15 00:00:00-05:00,15.229999542236328,15.550000190734863,14.600000381469727,14.880000114440918,2949300,0.0,0.0
2019-02-19 00:00:00-05:00,14.789999961853027,14.890000343322754,14.420000076293945,14.760000228881836,2066000,0.0,0.0
2019-02-20 00:00:00-05:00,14.819999694824219,15.0600004196167,14.4399995803833,14.880000114440918,2314100,0.0,0.0
2019-02-21 00:00:00-05:00,14.859999656677246,15.1899995803833,14.470000267028809,15.149999618530273,2719000,0.0,0.0
2019-02-22 00:00:00-05:00,15.25,15.979999542236328,15.180000305175781,15.949999809265137,2652400,0.0,0.0
2019-02-25 00:00:00-05:00,16.020000457763672,16.43000030517578,15.960000038146973,16.420000076293945,3210700,0.0,0.0
2019-02-26 00:00:00-05:00,16.389999389648438,16.520000457763672,15.640000343322754,15.670000076293945,2479300,0.0,0.0
2019-02-27 00:00:00-05:00,15.680000305175781,16.079999923706055,15.489999771118164,15.859999656677246,1196500,0.0,0.0
2019-02-28 00:00:00-05:00,15.84000015258789,16.0,15.529999732971191,15.640000343322754,906600,0.0,0.0
2019-03-01 00:00:00-05:00,15.829999923706055,16.200000762939453,15.65999984741211,15.989999771118164,1448100,0.0,0.0
2019-03-04 00:00:00-05:00,16.030000686645508,16.06999969482422,15.539999961853027,15.670000076293945,2302100,0.0,0.0
2019-03-05 00:00:00-05:00,15.6899995803833,15.710000038146973,14.960000038146973,15.319999694824219,1521000,0.0,0.0
2019-03-06 00:00:00-05:00,15.239999771118164,15.329999923706055,14.5,14.600000381469727,1638500,0.0,0.0
2019-03-07 00:00:00-05:00,14.579999923706055,14.920000076293945,14.329999923706055,14.699999809265137,1018800,0.0,0.0
2019-03-08 00:00:00-05:00,14.59000015258789,14.779999732971191,14.25,14.680000305175781,854000,0.0,0.0
2019-03-11 00:00:00-04:00,14.760000228881836,14.850000381469727,14.5,14.770000457763672,1463700,0.0,0.0
2019-03-12 00:00:00-04:00,14.770000457763672,14.90999984741211,14.529999732971191,14.649999618530273,1521100,0.0,0.0
2019-03-13 00:00:00-04:00,14.729999542236328,15.119999885559082,14.579999923706055,14.850000381469727,1308000,0.0,0.0
2019-03-14 00:00:00-04:00,14.869999885559082,15.180000305175781,14.720000267028809,15.039999961853027,1096600,0.0,0.0
2019-03-15 00:00:00-04:00,15.010000228881836,15.100000381469727,14.5,14.649999618530273,1915300,0.0,0.0
2019-03-18 00:00:00-04:00,14.65999984741211,15.319999694824219,14.550000190734863,15.300000190734863,1199800,0.0,0.0
2019-03-19 00:00:00-04:00,15.350000381469727,15.529999732971191,14.770000457763672,14.90999984741211,1083300,0.0,0.0
2019-03-20 00:00:00-04:00,14.850000381469727,14.90999984741211,14.239999771118164,14.40999984741211,1282100,0.0,0.0
2019-03-21 00:00:00-04:00,14.199999809265137,14.640000343322754,14.199999809265137,14.569999694824219,960500,0.0,0.0
2019-03-22 00:00:00-04:00,14.399999618530273,14.489999771118164,13.880000114440918,13.880000114440918,1171600,0.0,0.0
2019-03-25 00:00:00-04:00,13.84000015258789,14.260000228881836,13.609999656677246,14.069999694824219,1007800,0.0,0.0
